Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
1978,8,25,237,5.712,3.774,7.548
1978,8,26,238,5.049,3.825,6.936
1978,8,27,239,4.845,2.448,5.661
1978,8,28,240,4.998,4.947,4.641
1978,8,29,241,7.446,4.743,6.63
1978,8,30,242,4.845,2.703,6.528
1978,8,31,243,7.395,5.406,2.448
1978,9,1,244,7.14,3.978,3.723
1978,9,2,245,5.049,2.55,5.814
1978,9,3,246,2.448,2.601,5.355
1978,9,4,247,2.958,3.213,6.579
1978,9,5,248,6.885,3.213,4.539
1978,9,6,249,6.528,2.958,6.579
1978,9,7,250,7.293,5.916,7.446
1978,9,8,251,9.741,7.548,7.599
1978,9,9,252,8.925,8.007,9.282
1978,9,10,253,8.568,7.548,6.426
1978,9,11,254,10.506,8.058,6.63
1978,9,12,255,7.038,5.1,5.967
1978,9,13,256,7.599,6.579,9.333
1978,9,14,257,10.2,8.517,12.648
1978,9,15,258,10.812,8.976,7.14
1978,9,16,259,14.739,14.127,15.555
1978,9,17,260,9.231,8.364,14.739
1978,9,18,261,7.905,6.783,8.313
1978,9,19,262,3.57,2.448,3.876
1978,9,20,263,5.151,6.273,9.639
1978,9,21,264,8.262,7.242,5.865
1978,9,22,265,8.313,8.313,7.65
1978,9,23,266,8.823,8.109,6.018
1978,9,24,267,8.67,7.038,9.843
1978,9,25,268,12.036,6.987,8.313
1978,9,26,269,10.2,6.375,5.304
1978,9,27,270,8.313,4.488,5.1
1978,9,28,271,8.16,5.202,6.222
1978,9,29,272,12.648,4.335,13.26
1978,9,30,273,13.311,5.1,4.743
1978,10,1,274,6.681,6.171,7.038
1978,10,2,275,6.12,5.916,7.599
1978,10,3,276,9.384,7.293,11.322
1978,10,4,277,9.231,6.885,11.781
1978,10,5,278,13.413,13.515,4.59
1978,10,6,279,9.078,10.098,11.475
1978,10,7,280,10.812,7.854,7.803
1978,10,8,281,9.639,6.987,5.865
1978,10,9,282,10.71,7.395,3.111
1978,10,10,283,6.375,2.703,4.335
1978,10,11,284,10.353,6.936,6.783
1978,10,12,285,5.916,6.018,8.364
1978,10,13,286,2.499,1.326,4.029
1978,10,14,287,4.998,3.876,4.641
1978,10,15,288,6.171,3.621,3.213
1978,10,16,289,11.628,7.701,6.069
1978,10,17,290,9.486,6.528,6.273
1978,10,18,291,6.12,6.171,11.475
1978,10,19,292,8.568,7.599,12.597
1978,10,20,293,5.508,4.743,10.149
1978,10,21,294,7.497,6.12,5.202
1978,10,22,295,6.987,5.1,9.537
1978,10,23,296,11.475,9.69,11.373
1978,10,24,297,10.302,9.945,15.147
1978,10,25,298,6.936,2.754,7.65
1978,10,26,299,6.375,5.61,6.375
1978,10,27,300,8.976,8.313,13.005
1978,10,28,301,8.007,7.191,7.905
1978,10,29,302,8.619,7.395,9.894
1978,10,30,303,9.639,6.018,8.823
1978,10,31,304,5.355,4.998,6.579
1978,11,1,305,13.923,14.025,12.903
1978,11,2,306,8.211,5.457,7.65
1978,11,3,307,9.282,7.752,12.087
1978,11,4,308,9.384,3.723,6.528
1978,11,5,309,9.894,11.169,12.699
1978,11,6,310,12.036,11.934,7.038
1978,11,7,311,14.688,9.69,11.577
1978,11,8,312,10.863,9.129,13.617
1978,11,9,313,13.158,13.923,15.249
1978,11,10,314,8.16,3.57,6.63
1978,11,11,315,7.752,8.313,6.783
1978,11,12,316,14.433,13.158,12.75
1978,11,13,317,10.608,7.854,12.393
1978,11,14,318,15.147,14.382,14.433
1978,11,15,319,9.18,5.406,5.661
1978,11,16,320,11.577,7.701,10.149
1978,11,17,321,12.495,8.058,10.863
1978,11,18,322,8.619,7.14,10.302
1978,11,19,323,7.956,3.264,7.497
1978,11,20,324,11.118,9.027,8.721
1978,11,21,325,9.843,8.976,14.433
1978,11,22,326,12.393,9.69,12.087
1978,11,23,327,7.293,5.457,8.874
1978,11,24,328,5.304,4.335,6.885
1978,11,25,329,10.506,6.171,5.661
1978,11,26,330,5.712,3.927,7.293
1978,11,27,331,6.681,6.12,9.027
1978,11,28,332,6.834,4.794,3.672
1978,11,29,333,14.076,11.475,9.486
1978,11,30,334,7.956,4.641,9.435
1978,12,1,335,15.198,7.038,9.18
1978,12,2,336,16.32,7.293,11.322
1978,12,3,337,15.249,9.027,11.781
1978,12,4,338,12.138,8.364,14.178
1978,12,5,339,11.679,6.273,12.036
1978,12,6,340,17.085,7.599,11.679
1978,12,7,341,18.666,11.322,14.535
1978,12,8,342,13.719,9.639,15.3
1978,12,9,343,9.486,5.916,9.282
1978,12,10,344,12.495,6.273,10.2
1978,12,11,345,13.668,7.752,10.557
1978,12,12,346,9.792,5.763,13.872
1978,12,13,347,10.608,7.701,10.455
1978,12,14,348,3.723,5.253,4.182
1978,12,15,349,6.426,8.007,7.548
1978,12,16,350,8.16,4.131,6.12
1978,12,17,351,4.335,2.703,4.59
1978,12,18,352,10.863,8.925,11.067
1978,12,19,353,12.138,10.098,4.743
1978,12,20,354,7.089,2.04,4.692
1978,12,21,355,8.568,5.559,7.191
1978,12,22,356,8.007,4.539,4.386
1978,12,23,357,7.599,6.069,4.335
1978,12,24,358,11.526,9.945,11.526
1978,12,25,359,9.027,9.435,6.987
1978,12,26,360,10.302,8.313,5.763
1978,12,27,361,12.954,10.863,8.67
1978,12,28,362,12.75,11.169,9.537
1978,12,29,363,10.2,5.151,7.242
1978,12,30,364,8.415,4.488,10.353
1978,12,31,365,6.987,3.213,8.67
1979,1,1,1,6.426,2.856,11.577
1979,1,2,2,7.548,3.213,7.14
1979,1,3,3,13.056,8.415,7.191
1979,1,4,4,8.364,4.692,7.803
1979,1,5,5,7.395,5.457,6.528
1979,1,6,6,8.772,6.834,10.2
1979,1,7,7,10.659,8.976,13.515
1979,1,8,8,7.905,4.794,8.568
1979,1,9,9,7.599,4.233,8.874
1979,1,10,10,4.08,2.04,3.519
1979,1,11,11,4.794,4.488,5.763
1979,1,12,12,4.488,3.723,8.313
1979,1,13,13,8.109,1.071,8.823
1979,1,14,14,15.3,4.896,5.1
1979,1,15,15,8.058,6.426,10.047
1979,1,16,16,8.466,3.417,5.712
1979,1,17,17,5.661,4.59,10.353
1979,1,18,18,6.681,5.814,5.763
1979,1,19,19,10.965,9.078,9.588
1979,1,20,20,14.739,13.005,9.639
1979,1,21,21,10.455,4.284,9.435
1979,1,22,22,3.009,0.612,6.222
1979,1,23,23,6.936,4.641,2.55
1979,1,24,24,8.874,4.947,5.355
1979,1,25,25,10.404,7.14,3.213
1979,1,26,26,8.058,6.222,6.63
1979,1,27,27,8.313,3.723,6.273
1979,1,28,28,14.637,5.304,8.262
1979,1,29,29,6.63,4.08,8.313
1979,1,30,30,4.998,3.213,8.415
1979,1,31,31,8.466,3.825,6.885
1979,2,1,32,8.16,3.825,9.027
1979,2,2,33,8.007,5.253,5.814
1979,2,3,34,7.65,5.355,8.823
1979,2,4,35,3.978,1.785,5.406
1979,2,5,36,6.63,2.754,6.018
1979,2,6,37,11.985,2.601,5.304
1979,2,7,38,7.803,5.61,9.027
1979,2,8,39,6.579,2.907,7.344
1979,2,9,40,10.404,2.703,4.998
1979,2,10,41,10.149,6.63,3.111
1979,2,11,42,9.843,7.344,2.193
1979,2,12,43,10.812,6.732,7.548
1979,2,13,44,12.546,9.537,11.883
1979,2,14,45,10.251,5.865,9.537
1979,2,15,46,7.038,4.59,3.978
1979,2,16,47,9.537,5.508,5.151
1979,2,17,48,13.056,6.018,11.73
1979,2,18,49,15.3,6.579,12.903
1979,2,19,50,12.087,7.14,11.22
1979,2,20,51,15.657,9.894,14.943
1979,2,21,52,9.333,7.497,13.515
1979,2,22,53,6.528,5.1,6.12
1979,2,23,54,4.59,2.703,5.865
1979,2,24,55,7.803,6.681,6.426
1979,2,25,56,10.608,10.506,11.118
1979,2,26,57,7.548,3.519,8.364
1979,2,27,58,10.149,5.1,9.588
1979,2,28,59,7.089,5.967,10.251
1979,3,1,60,9.282,7.14,11.781
1979,3,2,61,13.515,11.373,15.351
1979,3,3,62,12.546,11.934,15.963
1979,3,4,63,13.056,10.251,13.923
1979,3,5,64,12.852,10.914,15.198
1979,3,6,65,9.741,9.435,12.087
1979,3,7,66,4.59,3.672,5.865
1979,3,8,67,12.24,10.149,11.883
1979,3,9,68,13.668,9.945,11.322
1979,3,10,69,8.772,4.743,7.038
1979,3,11,70,12.342,9.435,11.22
1979,3,12,71,13.311,8.772,8.772
1979,3,13,72,9.333,5.967,6.12
1979,3,14,73,10.455,6.987,10.608
1979,3,15,74,8.772,5.1,6.018
1979,3,16,75,10.2,8.16,10.353
1979,3,17,76,11.475,11.985,14.382
1979,3,18,77,8.568,4.845,5.049
1979,3,19,78,4.845,6.324,11.934
1979,3,20,79,10.659,6.375,9.945
1979,3,21,80,8.925,4.641,8.058
1979,3,22,81,8.16,6.681,5.559
1979,3,23,82,6.426,4.947,9.435
1979,3,24,83,12.342,8.364,9.231
1979,3,25,84,12.852,10.098,7.701
1979,3,26,85,5.712,3.111,8.67
1979,3,27,86,7.854,5.355,7.752
1979,3,28,87,14.892,11.118,6.987
1979,3,29,88,14.28,7.65,9.537
1979,3,30,89,5.865,4.386,5.406
1979,3,31,90,5.967,5.253,7.038
1979,4,1,91,5.61,4.284,4.59
1979,4,2,92,3.264,1.326,3.774
1979,4,3,93,5.508,4.284,6.375
1979,4,4,94,6.783,4.896,6.63
1979,4,5,95,3.162,1.836,6.273
1979,4,6,96,4.233,3.621,1.938
1979,4,7,97,8.058,7.089,2.958
1979,4,8,98,9.129,7.14,6.63
1979,4,9,99,4.998,4.743,6.63
1979,4,10,100,5.457,5.1,10.914
1979,4,11,101,3.162,2.091,7.548
1979,4,12,102,7.599,4.896,6.936
1979,4,13,103,9.384,5.661,5.355
1979,4,14,104,3.468,5.457,5.1
1979,4,15,105,4.896,5.253,5.967
1979,4,16,106,1.224,2.04,4.998
1979,4,17,107,4.335,3.315,3.213
1979,4,18,108,5.916,6.171,6.324
1979,4,19,109,8.313,8.925,9.282
1979,4,20,110,7.395,7.14,8.466
1979,4,21,111,7.65,6.885,9.078
1979,4,22,112,7.293,2.907,5.304
1979,4,23,113,9.435,6.936,2.805
1979,4,24,114,9.384,5.814,5.355
1979,4,25,115,8.619,6.018,6.171
1979,4,26,116,7.446,4.641,8.415
1979,4,27,117,6.528,5.814,7.497
1979,4,28,118,7.701,6.63,9.384
1979,4,29,119,10.659,9.741,10.047
1979,4,30,120,10.71,10.251,12.036
1979,5,1,121,8.313,7.599,8.823
1979,5,2,122,10.965,8.619,8.058
1979,5,3,123,7.446,6.579,7.395
1979,5,4,124,5.457,5.712,9.333
1979,5,5,125,7.293,4.59,7.191
1979,5,6,126,4.335,2.958,4.233
1979,5,7,127,4.539,4.692,3.417
1979,5,8,128,5.202,4.182,3.927
1979,5,9,129,6.273,4.335,4.335
1979,5,10,130,9.537,3.57,5.763
1979,5,11,131,6.12,3.468,6.681
1979,5,12,132,8.415,7.242,4.641
1979,5,13,133,8.874,13.668,13.056
1979,5,14,134,9.435,10.608,16.167
1979,5,15,135,5.355,6.885,11.883
1979,5,16,136,4.794,5.355,4.794
1979,5,17,137,6.579,8.67,9.435
1979,5,18,138,10.098,5.508,5.763
1979,5,19,139,8.925,8.721,7.548
1979,5,20,140,10.455,7.293,10.455
1979,5,21,141,4.182,5.151,10.302
1979,5,22,142,7.191,5.355,7.293
1979,5,23,143,4.284,3.57,6.375
1979,5,24,144,2.04,3.06,5.457
1979,5,25,145,3.009,2.601,3.315
1979,5,26,146,3.366,2.958,4.539
1979,5,27,147,3.723,5.202,8.517
1979,5,28,148,7.65,4.437,5.457
1979,5,29,149,7.65,3.825,6.528
1979,5,30,150,4.539,4.641,4.488
1979,5,31,151,4.284,5.457,6.885
1979,6,1,152,4.896,6.273,8.772
1979,6,2,153,5.865,3.315,3.417
1979,6,3,154,4.437,3.978,6.783
1979,6,4,155,3.825,2.601,5.049
1979,6,5,156,4.284,2.04,4.437
1979,6,6,157,3.774,3.213,4.233
1979,6,7,158,5.202,4.488,5.151
1979,6,8,159,8.313,4.998,9.129
1979,6,9,160,4.386,2.958,5.1
1979,6,10,161,2.856,2.244,6.63
1979,6,11,162,3.111,2.346,2.703
1979,6,12,163,3.468,2.448,2.907
1979,6,13,164,5.355,4.233,4.794
1979,6,14,165,10.353,7.599,4.233
1979,6,15,166,8.568,6.681,6.069
1979,6,16,167,4.59,5.61,8.67
1979,6,17,168,4.08,5.814,8.466
1979,6,18,169,4.182,6.885,7.14
1979,6,19,170,3.57,4.437,5.151
1979,6,20,171,4.845,4.794,4.284
1979,6,21,172,10.863,6.171,4.488
1979,6,22,173,8.517,10.047,8.721
1979,6,23,174,2.703,4.896,4.998
1979,6,24,175,2.397,2.703,4.233
1979,6,25,176,6.273,7.344,8.568
1979,6,26,177,6.273,8.976,10.2
1979,6,27,178,5.508,6.273,6.375
1979,6,28,179,8.415,8.211,8.67
1979,6,29,180,8.415,8.364,7.803
1979,6,30,181,6.579,6.12,8.721
1979,7,1,182,5.61,4.743,6.63
1979,7,2,183,4.437,6.12,8.568
1979,7,3,184,3.213,5.457,7.344
1979,7,4,185,4.998,7.038,6.273
1979,7,5,186,6.63,4.743,5.1
1979,7,6,187,9.027,7.497,9.282
1979,7,7,188,5.1,5.61,8.109
1979,7,8,189,8.058,8.313,7.089
1979,7,9,190,6.477,6.834,8.823
1979,7,10,191,5.1,7.344,7.395
1979,7,11,192,5.253,7.242,4.743
1979,7,12,193,5.304,7.803,4.182
1979,7,13,194,4.641,4.59,4.845
1979,7,14,195,3.978,4.845,5.916
1979,7,15,196,4.845,4.59,4.896
1979,7,16,197,7.038,4.998,3.213
1979,7,17,198,7.191,8.16,6.579
1979,7,18,199,7.548,8.874,9.333
1979,7,19,200,6.834,6.171,7.038
1979,7,20,201,7.038,6.12,5.508
1979,7,21,202,7.803,4.743,5.355
1979,7,22,203,5.457,3.927,7.446
1979,7,23,204,3.825,3.468,5.508
1979,7,24,205,3.213,2.244,5.253
1979,7,25,206,2.754,1.836,3.366
1979,7,26,207,3.978,2.703,1.428
1979,7,27,208,4.08,1.938,2.703
1979,7,28,209,5.304,2.703,4.08
1979,7,29,210,3.825,2.805,2.805
1979,7,30,211,7.038,3.927,3.723
1979,7,31,212,3.927,3.519,7.14
1979,8,1,213,2.601,3.162,3.57
1979,8,2,214,6.885,5.406,6.171
1979,8,3,215,6.528,2.907,5.763
1979,8,4,216,4.131,2.244,1.938
1979,8,5,217,8.925,5.661,5.253
1979,8,6,218,8.16,8.517,8.058
1979,8,7,219,5.1,4.845,6.63
1979,8,8,220,4.59,2.805,4.131
1979,8,9,221,4.08,2.397,5.865
1979,8,10,222,3.978,3.468,3.927
1979,8,11,223,4.233,2.703,1.428
1979,8,12,224,7.038,4.437,4.896
1979,8,13,225,4.335,3.366,4.488
1979,8,14,226,7.854,6.222,6.018
1979,8,15,227,6.732,5.763,7.395
1979,8,16,228,7.14,5.61,6.63
1979,8,17,229,8.364,5.508,3.978
1979,8,18,230,5.712,3.213,1.734
1979,8,19,231,5.508,3.111,2.958
1979,8,20,232,8.415,5.661,6.783
1979,8,21,233,7.599,6.273,9.282
1979,8,22,234,7.242,5.967,6.936
1979,8,23,235,5.763,4.131,3.009
1979,8,24,236,4.182,3.978,1.887
1979,8,25,237,4.08,4.131,4.284
1979,8,26,238,6.018,4.641,7.191
1979,8,27,239,4.284,3.315,6.63
1979,8,28,240,8.058,8.925,8.721
1979,8,29,241,7.038,8.313,13.107
1979,8,30,242,3.264,4.335,5.049
1979,8,31,243,7.956,4.437,5.1
1979,9,1,244,5.661,2.907,7.548
1979,9,2,245,8.007,5.61,3.723
1979,9,3,246,5.1,4.131,4.08
1979,9,4,247,6.477,6.273,9.078
1979,9,5,248,9.843,9.129,7.191
1979,9,6,249,7.293,6.426,5.661
1979,9,7,250,3.774,4.539,5.559
1979,9,8,251,4.845,3.264,4.335
1979,9,9,252,5.763,6.63,8.364
1979,9,10,253,8.568,7.293,11.22
1979,9,11,254,6.273,5.967,10.863
1979,9,12,255,12.444,8.823,6.579
1979,9,13,256,8.874,5.865,8.517
1979,9,14,257,8.211,5.355,6.324
1979,9,15,258,6.324,7.293,6.732
1979,9,16,259,11.22,11.475,12.954
1979,9,17,260,9.792,7.752,11.373
1979,9,18,261,10.2,9.486,12.546
1979,9,19,262,8.874,7.293,11.118
1979,9,20,263,11.883,9.078,9.078
1979,9,21,264,10.2,7.956,10.404
1979,9,22,265,7.854,7.395,6.222
1979,9,23,266,5.865,4.845,8.313
1979,9,24,267,9.282,9.129,8.058
1979,9,25,268,10.506,7.14,11.271
1979,9,26,269,7.854,6.324,8.772
1979,9,27,270,7.803,6.12,10.965
1979,9,28,271,5.304,5.763,8.67
1979,9,29,272,8.772,3.009,1.581
1979,9,30,273,10.863,3.417,6.834
1979,10,1,274,8.925,4.947,8.619
1979,10,2,275,8.466,4.641,9.843
1979,10,3,276,5.763,3.723,9.792
1979,10,4,277,5.967,5.253,10.914
1979,10,5,278,3.672,2.346,13.362
1979,10,6,279,9.792,2.193,7.803
1979,10,7,280,9.69,3.213,6.732
1979,10,8,281,9.333,4.08,3.825
1979,10,9,282,9.435,4.386,4.998
1979,10,10,283,7.395,4.029,4.998
1979,10,11,284,9.792,4.743,4.131
1979,10,12,285,7.038,2.958,4.284
1979,10,13,286,2.601,5.1,0.51
1979,10,14,287,3.366,4.284,5.457
1979,10,15,288,6.018,7.293,10.2
1979,10,16,289,3.264,3.162,5.151
1979,10,17,290,8.058,6.528,6.273
1979,10,18,291,9.996,8.364,8.16
1979,10,19,292,10.302,9.843,14.841
1979,10,20,293,6.222,5.202,12.75
1979,10,21,294,6.783,2.958,3.213
1979,10,22,295,15.657,6.018,11.271
1979,10,23,296,14.178,7.242,13.362
1979,10,24,297,15.963,7.752,14.076
1979,10,25,298,8.67,5.865,14.586
1979,10,26,299,4.743,1.989,12.852
1979,10,27,300,11.577,8.16,13.668
1979,10,28,301,4.182,3.06,12.903
1979,10,29,302,4.437,2.703,7.395
1979,10,30,303,11.22,8.16,11.934
1979,10,31,304,9.18,6.783,6.12
1979,11,1,305,8.313,4.386,6.732
1979,11,2,306,10.2,8.058,7.14
1979,11,3,307,12.648,11.883,17.289
1979,11,4,308,11.373,9.588,16.626
1979,11,5,309,10.914,7.854,6.171
1979,11,6,310,9.537,3.723,5.916
1979,11,7,311,3.111,2.805,8.364
1979,11,8,312,5.355,2.142,5.202
1979,11,9,313,7.14,4.539,6.477
1979,11,10,314,7.701,5.253,7.344
1979,11,11,315,6.987,3.264,9.945
1979,11,12,316,4.08,2.703,8.16
1979,11,13,317,11.781,5.916,3.876
1979,11,14,318,4.08,2.958,1.581
1979,11,15,319,2.499,0.765,1.734
1979,11,16,320,2.55,1.887,1.581
1979,11,17,321,14.79,10.761,9.588
1979,11,18,322,13.464,7.956,7.548
1979,11,19,323,4.539,3.264,5.559
1979,11,20,324,7.548,7.038,4.182
1979,11,21,325,10.506,5.661,7.497
1979,11,22,326,9.078,6.885,9.18
1979,11,23,327,7.191,4.284,8.67
1979,11,24,328,7.752,4.437,7.14
1979,11,25,329,9.333,4.794,5.661
1979,11,26,330,6.375,4.233,11.781
1979,11,27,331,11.577,6.222,7.14
1979,11,28,332,10.557,11.016,13.158
1979,11,29,333,6.171,5.1,12.24
1979,11,30,334,10.965,8.262,5.916
1979,12,1,335,12.597,10.71,11.322
1979,12,2,336,8.823,7.191,13.209
1979,12,3,337,11.22,8.007,12.699
1979,12,4,338,14.637,13.923,17.238
1979,12,5,339,6.987,5.406,12.597
1979,12,6,340,3.774,4.539,10.149
1979,12,7,341,8.823,7.701,5.253
1979,12,8,342,8.313,7.803,7.65
1979,12,9,343,11.934,6.732,13.209
1979,12,10,344,7.14,4.488,12.903
1979,12,11,345,3.723,3.213,8.925
1979,12,12,346,13.311,8.313,12.852
1979,12,13,347,13.413,12.546,14.637
1979,12,14,348,6.936,7.701,11.169
1979,12,15,349,8.721,2.244,14.076
1979,12,16,350,13.719,7.038,4.896
1979,12,17,351,19.839,8.313,9.945
1979,12,18,352,10.863,4.998,5.1
1979,12,19,353,11.424,6.579,10.404
1979,12,20,354,4.029,1.887,3.876
1979,12,21,355,6.069,7.446,10.761
1979,12,22,356,14.331,14.433,14.28
1979,12,23,357,7.854,8.313,10.404
1979,12,24,358,7.344,5.763,2.703
1979,12,25,359,13.719,12.75,6.12
1979,12,26,360,8.772,6.12,12.189
1979,12,27,361,6.528,3.111,5.865
1979,12,28,362,6.171,3.162,6.273
1979,12,29,363,3.825,2.193,1.02
1979,12,30,364,8.67,5.304,7.191
1979,12,31,365,6.63,3.519,9.639
1980,1,1,1,3.366,2.754,7.803
1980,1,2,2,9.435,5.712,3.825
1980,1,3,3,10.149,9.894,13.821
1980,1,4,4,10.863,9.792,10.659
1980,1,5,5,12.087,10.455,13.158
1980,1,6,6,8.313,6.12,6.783
1980,1,7,7,7.548,3.57,0.306
1980,1,8,8,13.056,6.375,6.324
1980,1,9,9,15.351,6.783,10.608
1980,1,10,10,6.273,5.1,12.495
1980,1,11,11,6.273,5.355,8.67
1980,1,12,12,5.406,7.089,7.854
1980,1,13,13,8.619,7.191,12.597
1980,1,14,14,10.863,7.854,9.333
1980,1,15,15,7.14,4.182,5.712
1980,1,16,16,3.876,3.009,6.783
1980,1,17,17,7.497,6.783,9.027
1980,1,18,18,13.872,13.362,9.18
1980,1,19,19,14.025,8.262,12.903
1980,1,20,20,8.517,5.508,13.311
1980,1,21,21,12.393,7.803,12.393
1980,1,22,22,8.007,10.659,15.147
1980,1,23,23,8.364,9.537,10.506
1980,1,24,24,4.335,4.029,8.568
1980,1,25,25,5.253,2.856,4.386
1980,1,26,26,3.213,1.224,6.579
1980,1,27,27,9.843,3.723,2.448
1980,1,28,28,6.324,3.111,3.57
1980,1,29,29,9.741,2.754,1.377
1980,1,30,30,6.732,6.477,7.905
1980,1,31,31,6.681,7.038,5.1
1980,2,1,32,4.641,3.06,5.661
1980,2,2,33,9.588,5.865,3.927
1980,2,3,34,5.457,2.295,3.213
1980,2,4,35,14.28,6.171,3.825
1980,2,5,36,6.375,7.905,9.435
1980,2,6,37,6.375,6.426,6.987
1980,2,7,38,14.586,9.282,6.885
1980,2,8,39,12.495,7.497,12.903
1980,2,9,40,3.927,2.805,11.985
1980,2,10,41,6.579,3.06,8.925
1980,2,11,42,6.273,2.805,4.896
1980,2,12,43,7.905,7.191,5.355
1980,2,13,44,5.355,5.202,8.364
1980,2,14,45,9.843,6.579,7.752
1980,2,15,46,4.437,2.652,6.987
1980,2,16,47,9.333,3.774,4.488
1980,2,17,48,10.149,9.69,6.63
1980,2,18,49,7.038,4.08,7.191
1980,2,19,50,2.499,1.53,4.233
1980,2,20,51,8.67,4.947,13.821
1980,2,21,52,10.965,7.752,13.719
1980,2,22,53,5.967,4.845,9.231
1980,2,23,54,3.621,3.57,4.794
1980,2,24,55,8.517,7.803,9.537
1980,2,25,56,5.1,5.508,6.63
1980,2,26,57,2.55,4.233,4.998
1980,2,27,58,6.783,6.732,9.18
1980,2,28,59,5.151,5.406,7.701
1980,2,29,60,6.63,6.885,11.322
1980,3,1,61,5.865,4.794,10.353
1980,3,2,62,8.364,5.355,9.69
1980,3,3,63,3.315,3.162,3.315
1980,3,4,64,8.976,8.262,4.743
1980,3,5,65,11.169,3.978,6.171
1980,3,6,66,9.027,3.672,8.721
1980,3,7,67,5.712,5.1,7.65
1980,3,8,68,6.426,3.978,3.978
1980,3,9,69,6.12,4.947,6.936
1980,3,10,70,5.814,5.253,4.488
1980,3,11,71,11.985,11.373,13.311
1980,3,12,72,5.814,5.202,6.477
1980,3,13,73,5.508,3.366,4.488
1980,3,14,74,2.907,2.448,9.18
1980,3,15,75,10.71,6.783,6.273
1980,3,16,76,9.843,8.364,9.741
1980,3,17,77,9.078,5.712,8.16
1980,3,18,78,11.73,8.976,4.539
1980,3,19,79,6.936,2.856,7.497
1980,3,20,80,6.936,5.406,8.466
1980,3,21,81,7.599,6.579,7.191
1980,3,22,82,7.14,8.007,13.515
1980,3,23,83,11.73,5.61,7.599
1980,3,24,84,13.056,8.262,10.047
1980,3,25,85,9.741,4.845,12.75
1980,3,26,86,9.027,6.018,12.342
1980,3,27,87,4.029,2.805,9.69
1980,3,28,88,4.998,3.213,4.794
1980,3,29,89,6.987,3.417,7.14
1980,3,30,90,4.998,2.346,5.406
1980,3,31,91,13.974,7.14,8.67
1980,4,1,92,7.752,8.619,13.005
1980,4,2,93,6.834,6.12,12.393
1980,4,3,94,5.1,4.845,5.559
1980,4,4,95,4.59,5.967,8.823
1980,4,5,96,4.845,5.049,6.885
1980,4,6,97,2.703,4.029,7.242
1980,4,7,98,9.18,8.058,13.413
1980,4,8,99,6.885,3.723,8.262
1980,4,9,100,6.273,6.222,8.16
1980,4,10,101,5.814,6.579,9.996
1980,4,11,102,7.242,6.477,9.843
1980,4,12,103,10.812,6.783,7.497
1980,4,13,104,10.302,6.426,9.231
1980,4,14,105,4.131,3.927,6.63
1980,4,15,106,4.029,3.774,5.814
1980,4,16,107,6.222,4.59,8.16
1980,4,17,108,6.681,6.273,8.925
1980,4,18,109,10.353,8.925,12.342
1980,4,19,110,12.291,11.118,15.453
1980,4,20,111,10.353,5.712,11.475
1980,4,21,112,5.61,4.284,5.304
1980,4,22,113,5.763,3.519,5.865
1980,4,23,114,4.998,4.284,7.497
1980,4,24,115,3.621,2.04,3.264
1980,4,25,116,4.386,4.692,3.774
1980,4,26,117,4.437,4.539,3.366
1980,4,27,118,5.559,3.519,4.233
1980,4,28,119,5.916,2.346,5.355
1980,4,29,120,5.967,3.009,4.947
1980,4,30,121,6.273,5.61,6.63
1980,5,1,122,4.182,6.12,8.67
1980,5,2,123,4.641,4.845,5.406
1980,5,3,124,5.712,5.406,5.508
1980,5,4,125,4.029,5.61,6.834
1980,5,5,126,5.253,5.508,5.508
1980,5,6,127,4.335,6.426,6.834
1980,5,7,128,6.579,8.823,8.313
1980,5,8,129,6.018,3.774,7.395
1980,5,9,130,9.435,6.426,4.131
1980,5,10,131,11.985,6.885,3.978
1980,5,11,132,8.67,5.355,7.089
1980,5,12,133,7.854,4.131,7.752
1980,5,13,134,6.885,4.743,8.415
1980,5,14,135,6.375,3.06,8.925
1980,5,15,136,7.548,2.193,6.987
1980,5,16,137,5.406,2.499,2.805
1980,5,17,138,3.315,2.193,3.009
1980,5,18,139,5.049,3.723,5.151
1980,5,19,140,2.499,2.142,5.049
1980,5,20,141,7.038,3.927,8.058
1980,5,21,142,8.058,6.732,7.293
1980,5,22,143,6.375,4.029,5.406
1980,5,23,144,8.67,4.437,8.262
1980,5,24,145,6.987,3.978,8.976
1980,5,25,146,5.967,3.978,5.916
1980,5,26,147,5.406,1.938,4.59
1980,5,27,148,7.752,7.242,4.437
1980,5,28,149,8.415,4.896,4.08
1980,5,29,150,5.559,2.448,3.213
1980,5,30,151,3.57,2.091,3.162
1980,5,31,152,4.335,2.142,4.131
1980,6,1,153,5.406,5.508,4.59
1980,6,2,154,7.854,5.814,4.386
1980,6,3,155,7.905,5.712,6.63
1980,6,4,156,7.14,3.315,3.213
1980,6,5,157,2.754,2.448,3.366
1980,6,6,158,3.825,3.519,1.53
1980,6,7,159,6.528,2.55,1.581
1980,6,8,160,4.641,2.601,2.295
1980,6,9,161,2.958,3.009,3.927
1980,6,10,162,2.601,4.896,5.1
1980,6,11,163,7.344,8.415,10.149
1980,6,12,164,4.896,8.823,10.557
1980,6,13,165,3.876,4.947,5.202
1980,6,14,166,5.712,3.774,3.57
1980,6,15,167,8.16,8.721,8.517
1980,6,16,168,5.559,2.958,5.61
1980,6,17,169,3.621,2.448,3.621
1980,6,18,170,7.548,6.528,4.845
1980,6,19,171,13.362,8.262,6.222
