Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1977,4,25,115,13.621,1000,8.875,7.5125,7.5125,0.91164,5.125,183
1977,4,26,116,9.775,1000,7.6917,6.1333,6.1333,0.8986,3.4583,201.08
1977,4,27,117,7.905,1000,6.8958,5.2917,5.2917,0.89512,5.9167,227.29
1977,4,28,118,4.1225,1000,6.4875,5.1208,5.1208,0.90972,4.6667,239.04
1977,4,29,119,9.2862,1000,6.3417,5.6208,5.6208,0.95139,5.7917,146.92
1977,4,30,120,8.4787,1000,7.4875,6.475,6.475,0.93293,5.1667,199.5
1977,5,1,121,8.0113,1000,8.3458,7.3625,7.3625,0.93525,3.875,202.21
1977,5,2,122,6.3963,1000,7.7042,6.6667,6.6667,0.93144,4.625,160.96
1977,5,3,123,5.695,1000,7.3875,6.5625,6.5625,0.945,6.2917,81.708
1977,5,4,124,4.6325,1000,8.1333,7.575,7.575,0.9627,6.5,161.71
1977,5,5,125,4.6325,1000,8.3833,7.4625,7.4625,0.93927,5.875,255.83
1977,5,6,126,7.2888,1000,8.5625,7.8917,7.8917,0.95549,7.875,59.708
1977,5,7,127,12.495,1000,8.2625,7.7708,7.7708,0.96712,7.5417,69.708
1977,5,8,128,5.9713,1000,8.4125,7.2625,7.2625,0.92468,6.25,204.58
1977,5,9,129,4.8237,1000,7.8042,7.2,7.2,0.95959,6.7917,92.042
1977,5,10,130,5.4187,1000,9.05,8.0375,8.0375,0.93375,6.5,163.63
1977,5,11,131,6.5025,1000,8.7625,8.3583,8.3583,0.97301,7.125,83.542
1977,5,12,132,10.03,1000,6.9042,5.65,5.65,0.91714,4.5417,134.38
1977,5,13,133,6.5237,1000,5.7583,3.8792,3.8792,0.87708,2.9167,290.75
1977,5,14,134,2.38,1000,5.125,3.3625,3.3625,0.88373,5.75,333.13
1977,5,15,135,5.2488,1000,6.95,5.5875,5.5875,0.91031,3.1667,289.25
1977,5,16,136,7.8837,1000,8.1583,7.0833,7.0833,0.9293,1.25,315.46
1977,5,17,137,4.5688,1000,8.3333,7.2333,7.2333,0.92781,1,284.29
1977,5,18,138,6.375,1000,9.6375,8.4292,8.4292,0.92175,7.0833,215.79
1977,5,19,139,6.1625,1000,9.325,8.1958,8.1958,0.92653,7.9583,85.25
1977,5,20,140,4.0375,1000,11.692,9.3542,9.3542,0.85578,5.0833,273.33
1977,5,21,141,3.995,1000,12.187,9.9708,9.9708,0.86327,3.6667,324.25
1977,5,22,142,2.55,1000,11.646,9.4083,9.4083,0.86151,4.5,295.33
1977,5,23,143,4.4625,1000,13.342,12.363,12.363,0.93798,6.625,148.46
1977,5,24,144,3.825,1000,13.75,12.242,12.242,0.90618,6.2083,128.46
1977,5,25,145,3.23,1000,14.05,12.508,12.508,0.90441,2.375,324.21
1977,5,26,146,4.25,1000,14.583,12.342,12.342,0.86426,0.54167,318.04
1977,5,27,147,5.015,1000,14.183,10.679,10.679,0.79459,0.91667,337.04
1977,5,28,148,3.825,1000,13.146,11.267,11.267,0.8838,0.875,318.33
1977,5,29,149,3.6763,1000,12.283,11.146,11.146,0.92768,3.5833,121.42
1977,5,30,150,4.6537,1000,10.292,8.775,8.775,0.90316,4.625,342.13
1977,5,31,151,3.2937,1000,11.421,9.7458,9.7458,0.89445,4.4167,318.83
1977,6,1,152,2.295,1000,12.154,10.554,10.554,0.89952,2.6667,342.75
1977,6,2,153,3.2938,1000,12.6,11.462,11.462,0.92786,5.25,285.46
1977,6,3,154,5.8438,1000,12.471,11.608,11.608,0.94481,6.6667,298.71
1977,6,4,155,6.6937,1000,10.833,10.042,10.042,0.94859,6.875,133.46
1977,6,5,156,9.0525,1000,9.7625,8.3042,8.3042,0.90634,6.5833,312.67
1977,6,6,157,10.604,1000,7.4125,6.1,6.1,0.91378,7.1667,69.958
1977,6,7,158,9.4563,1000,8.05,6.6875,6.6875,0.91108,6.4167,238.79
1977,6,8,159,8.925,1000,9.0583,8.0958,8.0958,0.93693,6.5833,160.33
1977,6,9,160,6.8638,1000,10.112,8.8875,8.8875,0.921,4.625,202
1977,6,10,161,10.306,1000,9.7125,7.9667,7.9667,0.88877,4.2917,332.17
1977,6,11,162,9.7325,1000,9.0333,7.6292,7.6292,0.90917,6.4583,123.21
1977,6,12,163,4.3563,1000,9.5875,8.625,8.625,0.93719,6.6667,95.083
1977,6,13,164,4.76,1000,10.112,9.5625,9.5625,0.96382,6.7917,76.583
1977,6,14,165,8.585,1000,10.946,10.225,10.225,0.95313,3.0417,248.92
1977,6,15,166,7.31,1000,11.571,10.325,10.325,0.92061,1.0833,354.5
1977,6,16,167,5.3975,1000,11.571,10.196,10.196,0.9127,1,361.42
1977,6,17,168,7.7988,1000,11.371,10.096,10.096,0.91869,2.2083,273.04
1977,6,18,169,7.8625,1000,11.4,10.117,10.117,0.9182,2.6667,358.71
1977,6,19,170,8.3937,1000,10.379,8.8292,8.8292,0.90119,3.625,337.67
1977,6,20,171,3.2088,1000,11.325,10.279,10.279,0.93284,1.75,323.79
1977,6,21,172,2.4438,1000,11.15,10.079,10.079,0.93119,1.9583,348.88
1977,6,22,173,2.1675,1000,12.658,11.317,11.317,0.91545,0.58333,347.04
1977,6,23,174,4.2287,1000,13.904,12.163,12.163,0.8925,1.125,340.42
1977,6,24,175,2.6138,1000,13.35,12.433,12.433,0.94184,7.5,214.63
1977,6,25,176,5.95,1000,12.308,10.696,10.696,0.89889,5.7083,279.21
1977,6,26,177,6.2263,1000,12.192,10.6,10.6,0.90005,6.5833,156.58
1977,6,27,178,4.8025,1000,11.779,10.45,10.45,0.91564,6.4583,149.21
1977,6,28,179,5.4187,1000,12.05,10.475,10.475,0.90094,5.3333,263.33
1977,6,29,180,5.4612,1000,11.662,10.454,10.454,0.92297,7.1667,204.21
1977,6,30,181,8.245,1000,12.263,10.808,10.808,0.90837,4.8333,208.33
1977,7,1,182,4.1437,1000,11.471,10.871,10.871,0.96101,6.6667,200.42
1977,7,2,183,10.221,1000,12.825,12.5,12.5,0.97894,5.875,140.21
1977,7,3,184,7.5438,1000,12.742,12.254,12.254,0.96854,7.3333,194.25
1977,7,4,185,6.7363,1000,14.788,13.896,13.896,0.94401,4.25,284.17
1977,7,5,186,3.9737,1000,16.283,14.842,14.842,0.91186,3.125,272.33
1977,7,6,187,2.5925,1000,16.796,15.333,15.333,0.91098,4.5417,306.13
1977,7,7,188,3.91,1000,16.092,14.775,14.775,0.91911,5.3333,291.21
1977,7,8,189,7.0975,1000,13.271,12.983,12.983,0.98142,6.875,170.54
1977,7,9,190,6.2688,1000,14.742,13.833,13.833,0.94297,0.625,323.67
1977,7,10,191,4.3775,1000,15.871,14.312,14.312,0.90474,3.5417,285.25
1977,7,11,192,3.9525,1000,15.671,14.442,14.442,0.92406,1.8333,331.58
1977,7,12,193,6.3963,1000,14.442,13.375,13.375,0.93317,2.2083,326.79
1977,7,13,194,5.44,1000,13.85,12.842,12.842,0.93643,4.9583,233.33
1977,7,14,195,4.3563,1000,13.179,11.108,11.108,0.87268,4.0417,325.17
1977,7,15,196,7.5012,1000,13.617,12.583,12.583,0.93479,6.125,153.29
1977,7,16,197,7.2675,1000,13.946,12.437,12.437,0.90632,5.375,225.79
1977,7,17,198,9.3075,1000,12.975,12.612,12.612,0.97656,7.75,88
1977,7,18,199,5.3762,1000,14.096,13.492,13.492,0.96155,6.0833,246.25
1977,7,19,200,7.7562,1000,13.163,12.313,12.313,0.94588,6.625,164.96
1977,7,20,201,8.1813,1000,12.638,11.571,11.571,0.93224,6.6667,135.46
1977,7,21,202,5.2912,1000,12.721,11.396,11.396,0.9165,7.2917,174.54
1977,7,22,203,7.6712,1000,14.354,14.242,14.242,0.99275,7.9583,61.583
1977,7,23,204,9.1375,1000,13.704,13.521,13.521,0.98815,7.7083,92.708
1977,7,24,205,10.243,1000,12.9,12.233,12.233,0.95725,6.7083,118.58
1977,7,25,206,10.625,1000,12.325,11.313,11.313,0.93542,7,150.08
1977,7,26,207,7.5862,1000,11.8,10.742,10.742,0.93231,7.3333,141.13
1977,7,27,208,5.1637,1000,12.625,11.067,11.067,0.90237,7.0833,170.13
1977,7,28,209,6.6938,1000,13.137,11.629,11.629,0.90574,5.4583,298.38
1977,7,29,210,5.8225,1000,12.713,12.108,12.108,0.96113,6.625,171.79
1977,7,30,211,5.7375,1000,13.45,12.725,12.725,0.95378,7.4167,156.67
1977,7,31,212,4.6963,1000,13.492,12.788,12.788,0.9551,7.6667,163.38
1977,8,1,213,6.885,1000,14.721,14.521,14.521,0.98719,7.75,69.542
1977,8,2,214,5.4187,1000,13.254,12.65,12.65,0.96129,6.9583,82.125
1977,8,3,215,4.2075,1000,12,10.312,10.312,0.89417,4.375,226.92
1977,8,4,216,8.5425,1000,12.05,11.479,11.479,0.96305,7.3333,58.542
1977,8,5,217,7.565,1000,12.175,10.008,10.008,0.86615,3.875,266.08
1977,8,6,218,2.38,1000,11.296,9.6292,9.6292,0.89485,4.5417,285.46
1977,8,7,219,2.21,1000,12.267,10.671,10.671,0.89986,3.2083,260.08
1977,8,8,220,5.185,1000,14.033,12.583,12.583,0.90985,3.6667,270.54
1977,8,9,221,2.125,1000,13.721,12.517,12.517,0.92443,4.7083,237.17
1977,8,10,222,4.5263,1000,14.433,13.475,13.475,0.93977,5.0833,254.92
1977,8,11,223,6.5875,1000,15.833,14.325,14.325,0.90764,4.0833,257.79
1977,8,12,224,5.8012,1000,16.271,14.233,14.233,0.87746,4.0417,254.5
1977,8,13,225,7.5225,1000,16.271,14.692,14.692,0.90381,5.4583,182.88
1977,8,14,226,7.2462,1000,15.446,14.717,14.717,0.95424,7.75,41.125
1977,8,15,227,5.9075,1000,15.7,14.813,14.813,0.94465,7.7083,68.708
1977,8,16,228,5.4187,1000,16.371,13.808,13.808,0.84822,4.625,216.96
1977,8,17,229,4.9088,1000,14.229,12.371,12.371,0.88596,0.91667,251.54
1977,8,18,230,4.4413,1000,13.075,11.358,11.358,0.8933,2.4167,189.21
1977,8,19,231,3.74,1000,12.425,10.996,10.996,0.91,5.4583,252.92
1977,8,20,232,3.3575,1000,13.296,12.338,12.338,0.93924,6.125,78.625
1977,8,21,233,3.7613,1000,14.883,13.675,13.675,0.92485,6.5833,251.13
1977,8,22,234,2.9537,1000,13.587,11.742,11.742,0.88614,1.6667,246.42
1977,8,23,235,3.8887,1000,13.383,12.3,12.3,0.9316,2.125,249.25
1977,8,24,236,10.986,1000,13.758,12.554,12.554,0.92445,7.8333,51.333
1977,8,25,237,6.29,1000,13.838,13.237,13.237,0.96173,7.375,86.792
1977,8,26,238,12.878,1000,12.275,10.992,10.992,0.91875,7,117.42
1977,8,27,239,6.3962,1000,11.233,9.4833,9.4833,0.88981,3.7083,203
1977,8,28,240,11.029,1000,12.954,12.392,12.392,0.96383,7.625,26
1977,8,29,241,11.071,1000,13.762,12.454,12.454,0.91816,6.3333,96.208
1977,8,30,242,4.76,1000,12.079,11.254,11.254,0.94699,7.5417,65
1977,8,31,243,6.5875,1000,13.275,12.104,12.104,0.9262,5.375,162.33
1977,9,1,244,11.772,1000,13.692,12.663,12.663,0.93508,6.5833,57.125
1977,9,2,245,11.22,1000,12.662,11.083,11.083,0.90116,5.1667,140.46
1977,9,3,246,8.6275,1000,12.092,10.129,10.129,0.87798,5.5833,176.08
1977,9,4,247,12.219,1000,12.958,11.317,11.317,0.89766,6.0833,108.13
1977,9,5,248,10.646,1000,12.225,10.467,10.467,0.89014,6.75,108.13
1977,9,6,249,7.1825,1000,11.612,10.263,10.263,0.91426,5.625,92.583
1977,9,7,250,7.225,1000,11.288,9.5792,9.5792,0.89235,3.7917,127.88
1977,9,8,251,6.6088,1000,10.408,8.5958,8.5958,0.88536,4.125,127.79
1977,9,9,252,6.9063,1000,9.6375,8.65,8.65,0.93564,6.5833,54.583
1977,9,10,253,5.865,1000,11.983,11.779,11.779,0.98664,8,55.792
1977,9,11,254,10.795,1000,13.212,12.696,12.696,0.96681,6.9583,28.083
1977,9,12,255,7.4162,1000,11.608,10.138,10.138,0.9069,2.4583,121.42
1977,9,13,256,6.5875,1000,11.658,10.296,10.296,0.91352,6.9167,116.96
1977,9,14,257,8.0325,1000,13.546,13.4,13.4,0.99056,8,41.625
1977,9,15,258,6.12,1000,12.612,11.917,11.917,0.95531,5.2083,126.79
1977,9,16,259,3.995,1000,9.2917,7.3875,7.3875,0.87886,0.75,194.5
1977,9,17,260,2.9325,1000,9.4833,7.8958,7.8958,0.89821,3.0417,187.54
1977,9,18,261,2.8475,1000,9.9875,9.0208,9.0208,0.93713,1.7917,185.38
1977,9,19,262,3.3363,1000,9.9542,9.3125,9.3125,0.95785,1.75,182.21
1977,9,20,263,3.0387,1000,10.342,9.3958,9.3958,0.93861,6.5417,111.29
1977,9,21,264,2.2738,1000,10.879,9.05,9.05,0.88478,7.375,55.375
1977,9,22,265,2.2313,1000,10.704,9.1875,9.1875,0.90346,7.5417,76.792
1977,9,23,266,9.4563,1000,11.479,9.8708,9.8708,0.8985,7,56.917
1977,9,24,267,13.026,1000,13.379,11.612,11.612,0.8906,6.8333,93
1977,9,25,268,11.071,1000,13.258,12.725,12.725,0.96576,7.3333,55.333
1977,9,26,269,8.7975,1000,12.438,11.7,11.7,0.95263,7.2917,53.75
1977,9,27,270,5.27,1000,10.617,9.6333,9.6333,0.93639,6,72.708
1977,9,28,271,13.388,1000,11.946,10.554,10.554,0.91194,5.9583,66.208
1977,9,29,272,13.069,1000,12.05,11.213,11.213,0.9462,7.5833,11.208
1977,9,30,273,10.497,1000,10.45,9.1083,9.1083,0.914,6,31.5
1977,10,1,274,12.899,1000,9.6417,7.8875,7.8875,0.88821,5.625,74
1977,10,2,275,7.1825,1000,9.3208,8.1292,8.1292,0.9226,4.25,101.96
1977,10,3,276,7.2888,1000,10.463,9.9292,9.9292,0.965,7.3333,31.458
1977,10,4,277,6.3112,1000,9.8583,8.6833,8.6833,0.92397,5.375,68.042
1977,10,5,278,7.65,1000,9.3958,8.3958,8.3958,0.93472,5.25,64.375
1977,10,6,279,9.52,1000,9.4375,8.85,8.85,0.96119,7.25,22.708
1977,10,7,280,7.3525,1000,11.15,10.533,10.533,0.95985,6.3333,10.917
1977,10,8,281,10.795,1000,11.663,10.571,10.571,0.93017,6.0833,110.13
1977,10,9,282,6.2688,1000,10.913,9.9125,9.9125,0.93549,6,63.417
1977,10,10,283,6.8425,1000,9.225,7.3458,7.3458,0.8803,3.75,73.833
1977,10,11,284,13.77,1000,11.271,10.658,10.658,0.96015,7.75,26.792
1977,10,12,285,16.894,1000,11.179,9.8167,9.8167,0.9132,6.7083,50.833
1977,10,13,286,9.01,1000,12.012,10.962,10.962,0.93294,6.2917,63.292
1977,10,14,287,11.199,1000,13.021,12.237,12.237,0.94998,7.25,86.208
1977,10,15,288,11.454,1000,13.713,12.683,12.683,0.93509,7.375,51.167
1977,10,16,289,10.965,1000,13.55,12.7,12.7,0.94605,6.7917,73.833
1977,10,17,290,9.7112,1000,13.413,12.5,12.5,0.94212,4.8333,63.167
1977,10,18,291,9.8388,1000,13.792,12.442,12.442,0.91567,7.125,25.5
1977,10,19,292,9.86,1000,13.617,13.1,13.1,0.96691,6.5417,43.917
1977,10,20,293,7.5862,1000,12.7,12.237,12.237,0.97012,6.125,37.125
1977,10,21,294,8.3937,1000,13.55,13.263,13.263,0.98146,6.875,36.667
1977,10,22,295,11.262,1000,12.529,11.721,11.721,0.94822,4.3333,63.917
1977,10,23,296,10.051,1000,11.025,10.033,10.033,0.93607,6.5417,53.875
1977,10,24,297,11.9,1000,12.279,11.546,11.546,0.95283,7.3333,33.708
1977,10,25,298,10.221,1000,11.804,10.45,10.45,0.91413,7.5833,50.542
1977,10,26,299,12.091,1000,12.254,11.654,11.654,0.96125,7.9167,20.25
1977,10,27,300,14.514,1000,11.038,9.3708,9.3708,0.89464,5.7917,64.125
1977,10,28,301,12.878,1000,12.288,11.621,11.621,0.95704,7.7917,7.125
1977,10,29,302,14.195,1000,12.025,11.192,11.192,0.94645,7.375,35.208
1977,10,30,303,14.641,1000,11.646,11.038,11.038,0.96054,6.6667,9.125
1977,10,31,304,7.5013,1000,8.5125,7.0417,7.0417,0.90466,5.125,35.333
1977,11,1,305,7.14,1000,7.9375,6.5833,6.5833,0.91152,4.8333,28.75
1977,11,2,306,6.8,1000,8.1792,7.1667,7.1667,0.93329,5.75,54.792
1977,11,3,307,10.901,1000,7.925,6.7375,6.7375,0.92202,5.875,40.583
1977,11,4,308,9.1375,1000,7.0958,5.6458,5.6458,0.90491,4.4583,46.583
1977,11,5,309,10.88,1000,9.0917,8.3792,8.3792,0.95298,6.75,23.667
1977,11,6,310,13.345,1000,9.5708,8.7167,8.7167,0.94408,7,29.042
1977,11,7,311,8.4787,1000,9.075,7.8292,7.8292,0.91906,6.7917,21.583
1977,11,8,312,12.878,1000,8.6333,6.8667,6.8667,0.88658,4,27.042
1977,11,9,313,8.16,1000,9.4167,7.8958,7.8958,0.90225,6.375,29.625
1977,11,10,314,14.514,1000,12.433,11.317,11.317,0.92905,7.2083,21.5
1977,11,11,315,14.811,1000,8.7833,7.4917,7.4917,0.916,5.75,29.5
1977,11,12,316,13.388,1000,5.7792,4.1333,4.1333,0.89159,4.2917,31.833
1977,11,13,317,11.666,1000,6.6583,5.2042,5.2042,0.90432,6.4167,25.958
1977,11,14,318,16.766,1000,6.9042,5.5042,5.5042,0.90791,6.5,23.5
1977,11,15,319,14.344,1000,5.9583,4.45,4.45,0.90038,4.8333,23.125
1977,11,16,320,9.2863,1000,5.1792,3.5292,3.5292,0.89082,5.2083,40.167
1977,11,17,321,12.091,1000,5.5083,3.85,3.85,0.89058,5.0833,26.458
1977,11,18,322,9.1375,1000,5.5167,4.25,4.25,0.91543,7.2917,20.958
1977,11,19,323,14.025,1000,7.7333,6.7583,6.7583,0.93547,6.875,8.4167
1977,11,20,324,12.325,1000,2.4292,1.025,1.025,0.90434,4.2917,23.333
1977,11,21,325,13.855,1000,5.0333,2.9417,2.9417,0.8633,4.2083,22.875
1977,11,22,326,10.944,1000,7.0292,5.7708,5.7708,0.91696,7.5417,21.625
1977,11,23,327,14.408,1000,7.3292,6.15,6.15,0.92218,5.9167,21.083
1977,11,24,328,14.153,1000,4.9292,3.5417,3.5417,0.90727,4.7917,35.917
1977,11,25,329,4.25,1000,4.925,3.5958,3.5958,0.91101,3.7917,42.708
1977,11,26,330,4.2075,1000,3.3708,1.9375,1.9375,0.90316,4.0417,41.042
1977,11,27,331,7.99,1000,6.2167,4.9042,4.9042,0.91297,6.6667,42.75
1977,11,28,332,4.8875,1000,5.6417,4.4917,4.4917,0.92302,3.8333,40.5
1977,11,29,333,3.995,1000,4.45,3.5583,3.5583,0.93927,4.8333,19.208
1977,11,30,334,5.4612,1000,4.6792,3.475,3.475,0.91891,5.0833,31.458
1977,12,1,335,7.31,1000,5.6625,4.2417,4.2417,0.90569,3.5,31.042
1977,12,2,336,15.151,1000,6.0833,4.825,4.825,0.91634,5.25,27.625
1977,12,3,337,17.425,1000,6.0708,4.5708,4.5708,0.90099,8,12.417
1977,12,4,338,17.978,1000,7.4708,5.1958,5.1958,0.85485,4.9167,29.958
1977,12,5,339,16.596,1000,7.2625,5.4625,5.4625,0.88334,7.5,15
1977,12,6,340,14.726,1000,6.7042,4.6417,4.6417,0.8668,6.5417,23.208
1977,12,7,341,10.859,1000,4.5875,2.5083,2.5083,0.86359,4.375,18.042
1977,12,8,342,4.9513,1000,3.6292,2.5333,2.5333,0.92534,2.9167,26.333
1977,12,9,343,10.051,1000,6.3208,5.375,5.375,0.93664,5.9167,13.542
1977,12,10,344,13.217,1000,8.7083,8.3083,8.3083,0.97328,5.9583,12.542
1977,12,11,345,4.505,1000,7.8833,7.5917,7.5917,0.98032,7,8.7917
1977,12,12,346,5.015,1000,7.6792,7.425,7.425,0.9828,4.5,17.875
1977,12,13,347,7.48,1000,8.9542,8.8208,8.8208,0.99104,7.125,17.333
1977,12,14,348,12.41,1000,10.067,9.8875,9.8875,0.98808,8,7.25
1977,12,15,349,7.7563,1000,8.2333,7.7292,7.7292,0.96629,5.6667,29.25
1977,12,16,350,8.7762,1000,8.8292,8.325,8.325,0.96645,6.875,8.7083
1977,12,17,351,5.9075,1000,6.8542,6.1083,6.1083,0.94995,7.25,11.833
1977,12,18,352,3.3362,1000,6.0667,5.5042,5.5042,0.9618,7.3333,4.625
1977,12,19,353,8.245,1000,7.95,7.2833,7.2833,0.95554,6.7083,19.625
1977,12,20,354,11.05,1000,8.8125,8.0917,8.0917,0.95234,6.5417,22.25
1977,12,21,355,13.069,1000,7.4083,5.8292,5.8292,0.89709,1.2083,27.708
1977,12,22,356,13.196,1000,8.5542,7.8792,7.8792,0.95521,7.375,15.333
1977,12,23,357,7.14,1000,8.2167,7.7917,7.7917,0.97151,6.25,15.5
1977,12,24,358,10.094,1000,7.9833,7.3292,7.3292,0.95637,6.375,7.4583
1977,12,25,359,7.0975,1000,7.9417,7.2125,7.2125,0.95146,6.8333,12.833
1977,12,26,360,6.035,1000,6.8583,6.0708,6.0708,0.94722,6.25,10.375
1977,12,27,361,10.051,1000,4.9375,4.0292,4.0292,0.9384,6.5417,19.375
1977,12,28,362,12.006,1000,5.5958,3.5583,3.5583,0.86719,5.1667,17.417
1977,12,29,363,12.474,1000,7.9792,6.7,6.7,0.91626,5.625,11.917
1977,12,30,364,14.174,1000,5.5458,3.85,3.85,0.88827,7.0417,5.9167
1977,12,31,365,8.1175,1000,7.8292,7.4208,7.4208,0.97253,7.625,6.4583
1978,1,1,1,10.03,1000,7.6375,6.4458,6.4458,0.92158,5.8333,12.5
1978,1,2,2,11.56,1000,4.8,3.5625,3.5625,0.91683,4.6667,16.167
1978,1,3,3,9.7537,1000,3.3625,2.2458,2.2458,0.92381,5.625,25.458
1978,1,4,4,10.476,1000,4.9792,4.0417,4.0417,0.9365,5.5417,23.875
1978,1,5,5,11.857,1000,9.15,8.7458,8.7458,0.9731,8,16.542
1978,1,6,6,12.219,1000,8.6208,7.8375,7.8375,0.94822,7.7917,7.25
1978,1,7,7,8.925,1000,7.45,6.6542,6.6542,0.94692,4.5,16.833
1978,1,8,8,12.219,1000,7.3833,6.4167,6.4167,0.93583,5.75,22.333
1978,1,9,9,8.2025,1000,3.5792,2.5417,2.5417,0.92916,6.375,23
1978,1,10,10,7.4588,1000,2.1667,1.3458,1.3458,0.94293,6.4583,13.792
1978,1,11,11,14.259,1000,2.9333,1.6125,1.6125,0.91014,4.875,25.375
1978,1,12,12,8.6063,1000,3.2833,1.5167,1.5167,0.88179,6,35.792
1978,1,13,13,7.8838,1000,8.9458,8.3542,8.3542,0.96077,7.3333,12.083
1978,1,14,14,4.5475,1000,6.8792,6.5417,6.5417,0.97707,6.1667,20.417
1978,1,15,15,7.6713,1000,6.6083,6.1833,6.1833,0.97114,7.5833,24.417
1978,1,16,16,4.2075,1000,2.2417,1.1125,1.1125,0.92229,4.9167,19.375
1978,1,17,17,4.7388,1000,1.6333,0.85417,0.85417,0.94552,4.9167,57.375
1978,1,18,18,10.349,1000,3.3542,2.5542,2.5542,0.94487,5.7917,36.542
1978,1,19,19,13.898,1000,3.8292,3.4375,3.4375,0.97277,7.625,14.875
1978,1,20,20,5.525,1000,4.5542,3.725,3.725,0.94346,5.125,31.125
1978,1,21,21,14.025,1000,6.8292,6.0667,6.0667,0.94884,7.7917,12.292
1978,1,22,22,7.0975,1000,4.3208,3.7167,3.7167,0.95844,6.1667,12.042
1978,1,23,23,9.8387,1000,3.7,3.3458,3.3458,0.97532,7.0417,8.25
1978,1,24,24,13.196,1000,5.0583,3.825,3.825,0.91727,4.4167,42.167
1978,1,25,25,5.3975,1000,4.1792,3.2125,3.2125,0.93417,4.7917,50.917
1978,1,26,26,6.2262,1000,2.8792,2.3333,2.3333,0.96194,5.1667,16.792
1978,1,27,27,8.075,1000,1.3875,0.74167,0.74167,0.95456,5.25,26.708
1978,1,28,28,20.549,1000,2.8,2.1583,2.1583,0.95536,7.75,35.186
1978,1,29,29,18.615,1000,2.9792,1.4458,1.4458,0.89641,6.3333,42.533
1978,1,30,30,6.6725,1000,1.8042,0.10833,0.10833,0.88495,4.125,45.667
1978,1,31,31,10.837,1000,5.1792,4.3042,4.3042,0.94072,6.5833,30.5
1978,2,1,32,8.5638,1000,5.825,5.3917,5.3917,0.9704,7.4583,16.708
1978,2,2,33,9.2438,1000,5.6542,4.2708,4.2708,0.90807,3.9167,31
1978,2,3,34,11.687,1000,5.125,4.6292,4.6292,0.966,6.875,16.625
1978,2,4,35,10.009,1000,7.4375,7.1583,7.1583,0.98109,7.1667,33.167
1978,2,5,36,5.9925,1000,6.3083,5.8333,5.8333,0.96772,3.875,29.083
1978,2,6,37,6.0775,1000,6.8083,6.3,6.3,0.96563,6.0417,23.542
1978,2,7,38,1.6788,1000,5.4875,5.1,5.1,0.97342,6.5417,37.292
1978,2,8,39,6.5025,1000,4.4,3.6458,3.6458,0.94839,6.2083,41.75
1978,2,9,40,3.995,1000,1.7,0.42083,0.42083,0.912,3.4167,81.583
1978,2,10,41,4.335,1000,1.7083,0.42917,0.42917,0.91201,4.5833,86.208
1978,2,11,42,6.1625,1000,-0.25833,-1.7875,-1.7875,0.89399,1.0833,83.417
1978,2,12,43,5.2487,1000,-0.4,-1.7417,-1.7417,0.90632,2.375,78.958
1978,2,13,44,9.3075,1000,3.3708,1.7125,1.7125,0.88874,4.375,50.5
1978,2,14,45,4.08,1000,2.0583,0.6,0.6,0.90052,1.4583,84.708
1978,2,15,46,7.0975,1000,1.8625,0.41667,0.41667,0.90118,4.8333,79.042
1978,2,16,47,5.8225,1000,0.43333,-1.2917,-1.2917,0.8818,3.75,78.75
1978,2,17,48,5.2912,1000,-0.33333,-1.6792,-1.6792,0.90609,1.1667,101.5
1978,2,18,49,8.925,1000,0.225,-1.4792,-1.4792,0.88296,2.5417,103.33
1978,2,19,50,10.094,1000,1.4125,-0.36667,-0.36667,0.87924,3.4583,101.79
1978,2,20,51,12.665,1000,1.575,-0.3125,-0.3125,0.87248,3.4583,96.625
1978,2,21,52,10.03,1000,2.725,2.1125,2.1125,0.95733,8,18.792
1978,2,22,53,10.901,1000,4.9042,4.425,4.425,0.96707,8,27.583
1978,2,23,54,11.263,1000,6.6167,6.3375,6.3375,0.98096,7.8333,19.75
1978,2,24,55,11.22,1000,7.3958,6.9292,6.9292,0.96855,6.3333,28.208
1978,2,25,56,9.1162,1000,6.8333,6.4583,6.4583,0.97455,6.6667,17.958
1978,2,26,57,4.2075,1000,5.3083,5.1,5.1,0.98561,6.0417,22.542
1978,2,27,58,4.7388,1000,5.825,5.4,5.4,0.97096,4.4583,80.5
1978,2,28,59,9.0313,1000,7.2333,6.8542,6.8542,0.97435,6.2917,56.208
1978,3,1,60,9.6687,1000,7.4375,6.9917,6.9917,0.96995,7.875,21.625
1978,3,2,61,10.264,1000,6.8917,6.6208,6.6208,0.98157,7.25,38.833
1978,3,3,62,4.165,1000,5.6,5.2,5.2,0.9726,4.875,35.583
1978,3,4,63,4.3775,1000,3.8708,3.0875,3.0875,0.94622,3,126.33
1978,3,5,64,7.0762,1000,4.975,3.8167,3.8167,0.92207,5.75,88.75
1978,3,6,65,10.434,1000,6.7583,6.4583,6.4583,0.97958,8,22.417
1978,3,7,66,10.923,1000,7.4333,7.3167,7.3167,0.99206,7.9583,34.292
1978,3,8,67,6.9488,1000,7.7458,6.5542,6.5542,0.92164,6.2917,126.83
1978,3,9,68,8.2238,1000,6.9792,6.6125,6.6125,0.97513,6.0417,29.208
1978,3,10,69,6.1625,1000,8.3875,8.3792,8.3792,0.99944,7.875,45.042
