 1975.0,    1.0,   12.0,   12.0,   12.1, -999.0,   14.3, -999.0, -999.0
 1975.0,    1.0,   13.0,   13.0,    8.3, -999.0,   11.7, -999.0, -999.0
 1975.0,    1.0,   14.0,   14.0,   17.0, -999.0,   27.7, -999.0, -999.0
 1975.0,    1.0,   15.0,   15.0,   15.6, -999.0,   28.5, -999.0, -999.0
 1975.0,    1.0,   16.0,   16.0,   10.7, -999.0,    6.1, -999.0, -999.0
 1975.0,    1.0,   17.0,   17.0,    4.5, -999.0,    2.7, -999.0, -999.0
 1975.0,    1.0,   18.0,   18.0,    0.9, -999.0,    0.0, -999.0, -999.0
 1975.0,    1.0,   19.0,   19.0,    0.9, -999.0,    0.0, -999.0, -999.0
 1975.0,    1.0,   20.0,   20.0,    9.1, -999.0,   19.9, -999.0, -999.0
 1975.0,    1.0,   21.0,   21.0,    3.8, -999.0,    5.1, -999.0, -999.0
 1975.0,    1.0,   22.0,   22.0,   23.7, -999.0,   30.1, -999.0, -999.0
 1975.0,    1.0,   23.0,   23.0,   10.5, -999.0,   13.3, -999.0, -999.0
 1975.0,    1.0,   24.0,   24.0,    7.5, -999.0,    6.0, -999.0, -999.0
 1975.0,    1.0,   25.0,   25.0,   17.9, -999.0,   19.4, -999.0, -999.0
 1975.0,    1.0,   26.0,   26.0,    2.9, -999.0,    5.5, -999.0, -999.0
 1975.0,    1.0,   27.0,   27.0,    5.6, -999.0,   11.7, -999.0, -999.0
 1975.0,    1.0,   28.0,   28.0,    4.4, -999.0,   13.0, -999.0, -999.0
 1975.0,    1.0,   29.0,   29.0,   12.2, -999.0,   14.4, -999.0, -999.0
 1975.0,    1.0,   30.0,   30.0,   25.3, -999.0,   24.8, -999.0, -999.0
 1975.0,    1.0,   31.0,   31.0,    7.3, -999.0,   14.1, -999.0, -999.0
 1975.0,    2.0,    1.0,   32.0,    5.4, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,    2.0,   33.0,    0.3, -999.0,    3.8, -999.0, -999.0
 1975.0,    2.0,    3.0,   34.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,    4.0,   35.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,    5.0,   36.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,    6.0,   37.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,    7.0,   38.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,    8.0,   39.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,    9.0,   40.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,   10.0,   41.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,   11.0,   42.0,    0.9, -999.0,    1.5, -999.0, -999.0
 1975.0,    2.0,   12.0,   43.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,   13.0,   44.0,    1.5, -999.0,    1.7, -999.0, -999.0
 1975.0,    2.0,   14.0,   45.0,    1.7, -999.0,    2.7, -999.0, -999.0
 1975.0,    2.0,   15.0,   46.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,   16.0,   47.0,    4.3, -999.0,    8.8, -999.0, -999.0
 1975.0,    2.0,   17.0,   48.0,   16.8, -999.0,   14.8, -999.0, -999.0
 1975.0,    2.0,   18.0,   49.0,    2.6, -999.0,    8.8, -999.0, -999.0
 1975.0,    2.0,   19.0,   50.0,    3.6, -999.0,    5.5, -999.0, -999.0
 1975.0,    2.0,   20.0,   51.0,    9.6, -999.0,    8.3, -999.0, -999.0
 1975.0,    2.0,   21.0,   52.0,    1.3, -999.0,    2.5, -999.0, -999.0
 1975.0,    2.0,   22.0,   53.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,   23.0,   54.0,    2.1, -999.0,    2.9, -999.0, -999.0
 1975.0,    2.0,   24.0,   55.0,    0.7, -999.0,    0.9, -999.0, -999.0
 1975.0,    2.0,   25.0,   56.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,   26.0,   57.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,   27.0,   58.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    2.0,   28.0,   59.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,    1.0,   60.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,    2.0,   61.0,    4.5, -999.0,    5.9, -999.0, -999.0
 1975.0,    3.0,    3.0,   62.0,    3.6, -999.0,    4.0, -999.0, -999.0
 1975.0,    3.0,    4.0,   63.0,    3.5, -999.0,    1.5, -999.0, -999.0
 1975.0,    3.0,    5.0,   64.0,    0.0, -999.0,    2.0, -999.0, -999.0
 1975.0,    3.0,    6.0,   65.0,   12.6, -999.0,   18.7, -999.0, -999.0
 1975.0,    3.0,    7.0,   66.0,    8.0, -999.0,    5.3, -999.0, -999.0
 1975.0,    3.0,    8.0,   67.0,   12.3, -999.0,    6.4, -999.0, -999.0
 1975.0,    3.0,    9.0,   68.0,    9.3, -999.0,    2.2, -999.0, -999.0
 1975.0,    3.0,   10.0,   69.0,    2.1, -999.0,    0.8, -999.0, -999.0
 1975.0,    3.0,   11.0,   70.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   12.0,   71.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,    3.0,   13.0,   72.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   14.0,   73.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   15.0,   74.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   16.0,   75.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   17.0,   76.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   18.0,   77.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   19.0,   78.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   20.0,   79.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   21.0,   80.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   22.0,   81.0,    8.5, -999.0,   18.8, -999.0, -999.0
 1975.0,    3.0,   23.0,   82.0,    0.0, -999.0,    1.1, -999.0, -999.0
 1975.0,    3.0,   24.0,   83.0,    0.5, -999.0,    2.2, -999.0, -999.0
 1975.0,    3.0,   25.0,   84.0,    1.8, -999.0,    1.8, -999.0, -999.0
 1975.0,    3.0,   26.0,   85.0,    1.9, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   27.0,   86.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   28.0,   87.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   29.0,   88.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   30.0,   89.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    3.0,   31.0,   90.0,    0.4, -999.0,    0.2, -999.0, -999.0
 1975.0,    4.0,    1.0,   91.0,    0.0, -999.0,    0.6, -999.0, -999.0
 1975.0,    4.0,    2.0,   92.0,    2.2, -999.0,    3.8, -999.0, -999.0
 1975.0,    4.0,    3.0,   93.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    4.0,    4.0,   94.0,    0.4, -999.0,    0.0, -999.0, -999.0
 1975.0,    4.0,    5.0,   95.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    4.0,    6.0,   96.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    4.0,    7.0,   97.0,    5.7, -999.0,    3.9, -999.0, -999.0
 1975.0,    4.0,    8.0,   98.0,    1.7, -999.0,    1.6, -999.0, -999.0
 1975.0,    4.0,    9.0,   99.0,    0.3, -999.0,    0.2, -999.0, -999.0
 1975.0,    4.0,   10.0,  100.0,    2.3, -999.0,    1.4, -999.0, -999.0
 1975.0,    4.0,   11.0,  101.0,    4.1, -999.0,    4.8, -999.0, -999.0
 1975.0,    4.0,   12.0,  102.0,    5.7, -999.0,    5.0, -999.0, -999.0
 1975.0,    4.0,   13.0,  103.0,    3.9, -999.0,    3.7, -999.0, -999.0
 1975.0,    4.0,   14.0,  104.0,    3.0, -999.0,    6.2, -999.0, -999.0
 1975.0,    4.0,   15.0,  105.0,    1.2, -999.0,    1.1, -999.0, -999.0
 1975.0,    4.0,   16.0,  106.0,    0.3, -999.0,    0.1, -999.0, -999.0
 1975.0,    4.0,   17.0,  107.0,   12.6, -999.0,    9.5, -999.0, -999.0
 1975.0,    4.0,   18.0,  108.0,    2.1, -999.0,    6.0, -999.0, -999.0
 1975.0,    4.0,   19.0,  109.0,    0.3, -999.0,    0.0, -999.0, -999.0
 1975.0,    4.0,   20.0,  110.0,    6.2, -999.0,    7.4, -999.0, -999.0
 1975.0,    4.0,   21.0,  111.0,    3.8, -999.0,    3.7, -999.0, -999.0
 1975.0,    4.0,   22.0,  112.0,    8.2, -999.0,    6.0, -999.0, -999.0
 1975.0,    4.0,   23.0,  113.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,    4.0,   24.0,  114.0,    0.5, -999.0,    0.7, -999.0, -999.0
 1975.0,    4.0,   25.0,  115.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    4.0,   26.0,  116.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    4.0,   27.0,  117.0,    1.8, -999.0,    2.0, -999.0, -999.0
 1975.0,    4.0,   28.0,  118.0,    0.9, -999.0,    0.7, -999.0, -999.0
 1975.0,    4.0,   29.0,  119.0,    8.9, -999.0,    7.3, -999.0, -999.0
 1975.0,    4.0,   30.0,  120.0,    8.9, -999.0,    9.4, -999.0, -999.0
 1975.0,    5.0,    1.0,  121.0,   12.2, -999.0,    9.9, -999.0, -999.0
 1975.0,    5.0,    2.0,  122.0,    1.6, -999.0,    6.8, -999.0, -999.0
 1975.0,    5.0,    3.0,  123.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,    4.0,  124.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,    5.0,  125.0,    0.0, -999.0,    0.6, -999.0, -999.0
 1975.0,    5.0,    6.0,  126.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,    7.0,  127.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,    8.0,  128.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,    9.0,  129.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   10.0,  130.0,   21.2, -999.0,   15.2, -999.0, -999.0
 1975.0,    5.0,   11.0,  131.0,    5.4, -999.0,    8.6, -999.0, -999.0
 1975.0,    5.0,   12.0,  132.0,    1.5, -999.0,    0.7, -999.0, -999.0
 1975.0,    5.0,   13.0,  133.0,    5.2, -999.0,    5.4, -999.0, -999.0
 1975.0,    5.0,   14.0,  134.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   15.0,  135.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,    5.0,   16.0,  136.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   17.0,  137.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   18.0,  138.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   19.0,  139.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   20.0,  140.0,    2.9, -999.0,    5.4, -999.0, -999.0
 1975.0,    5.0,   21.0,  141.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   22.0,  142.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   23.0,  143.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   24.0,  144.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   25.0,  145.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   26.0,  146.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   27.0,  147.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   28.0,  148.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   29.0,  149.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   30.0,  150.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    5.0,   31.0,  151.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,    1.0,  152.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,    2.0,  153.0,    6.3, -999.0,    9.6, -999.0, -999.0
 1975.0,    6.0,    3.0,  154.0,    0.6, -999.0,    0.4, -999.0, -999.0
 1975.0,    6.0,    4.0,  155.0,    0.0, -999.0,    0.2, -999.0, -999.0
 1975.0,    6.0,    5.0,  156.0,   17.4, -999.0,   19.1, -999.0, -999.0
 1975.0,    6.0,    6.0,  157.0,    1.3, -999.0,    5.4, -999.0, -999.0
 1975.0,    6.0,    7.0,  158.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,    8.0,  159.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,    9.0,  160.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   10.0,  161.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   11.0,  162.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   12.0,  163.0,    0.3, -999.0,    2.0, -999.0, -999.0
 1975.0,    6.0,   13.0,  164.0,    0.4, -999.0,    0.2, -999.0, -999.0
 1975.0,    6.0,   14.0,  165.0,    1.6, -999.0,    2.9, -999.0, -999.0
 1975.0,    6.0,   15.0,  166.0,    2.2, -999.0,    3.5, -999.0, -999.0
 1975.0,    6.0,   16.0,  167.0,   10.1, -999.0,    8.7, -999.0, -999.0
 1975.0,    6.0,   17.0,  168.0,    1.2, -999.0,    1.5, -999.0, -999.0
 1975.0,    6.0,   18.0,  169.0,    6.7, -999.0,    5.5, -999.0, -999.0
 1975.0,    6.0,   19.0,  170.0,   20.5, -999.0,   17.1, -999.0, -999.0
 1975.0,    6.0,   20.0,  171.0,    1.6, -999.0,    1.1, -999.0, -999.0
 1975.0,    6.0,   21.0,  172.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   22.0,  173.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   23.0,  174.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   24.0,  175.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   25.0,  176.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   26.0,  177.0,    0.0, -999.0,    1.8, -999.0, -999.0
 1975.0,    6.0,   27.0,  178.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,    6.0,   28.0,  179.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   29.0,  180.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    6.0,   30.0,  181.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,    1.0,  182.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,    2.0,  183.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,    3.0,  184.0,    0.0, -999.0,    0.4, -999.0, -999.0
 1975.0,    7.0,    4.0,  185.0,    0.0, -999.0,    0.3, -999.0, -999.0
 1975.0,    7.0,    5.0,  186.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,    6.0,  187.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,    7.0,  188.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,    8.0,  189.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,    9.0,  190.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,   10.0,  191.0,   13.4, -999.0,   14.6, -999.0, -999.0
 1975.0,    7.0,   11.0,  192.0,    1.0, -999.0,    6.4, -999.0, -999.0
 1975.0,    7.0,   12.0,  193.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,    7.0,   13.0,  194.0,    1.4, -999.0,    0.6, -999.0, -999.0
 1975.0,    7.0,   14.0,  195.0,   16.9, -999.0,   33.5, -999.0, -999.0
 1975.0,    7.0,   15.0,  196.0,   12.9, -999.0,    9.2, -999.0, -999.0
 1975.0,    7.0,   16.0,  197.0,    4.2, -999.0,    6.3, -999.0, -999.0
 1975.0,    7.0,   17.0,  198.0,    0.0, -999.0,    0.2, -999.0, -999.0
 1975.0,    7.0,   18.0,  199.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,   19.0,  200.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    7.0,   20.0,  201.0,    0.5, -999.0,    3.2, -999.0, -999.0
 1975.0,    7.0,   21.0,  202.0,    1.1, -999.0,    0.1, -999.0, -999.0
 1975.0,    7.0,   22.0,  203.0,   16.5, -999.0,   13.6, -999.0, -999.0
 1975.0,    7.0,   23.0,  204.0,   13.5, -999.0,   12.0, -999.0, -999.0
 1975.0,    7.0,   24.0,  205.0,    9.7, -999.0,   11.3, -999.0, -999.0
 1975.0,    7.0,   25.0,  206.0,    3.6, -999.0,    0.7, -999.0, -999.0
 1975.0,    7.0,   26.0,  207.0,    2.2, -999.0,    3.3, -999.0, -999.0
 1975.0,    7.0,   27.0,  208.0,    0.0, -999.0,    2.2, -999.0, -999.0
 1975.0,    7.0,   28.0,  209.0,    0.0, -999.0,    0.2, -999.0, -999.0
 1975.0,    7.0,   29.0,  210.0,    4.7, -999.0,    3.0, -999.0, -999.0
 1975.0,    7.0,   30.0,  211.0,   14.7, -999.0,   16.6, -999.0, -999.0
 1975.0,    7.0,   31.0,  212.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,    8.0,    1.0,  213.0,    0.0, -999.0,    0.3, -999.0, -999.0
 1975.0,    8.0,    2.0,  214.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,    3.0,  215.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,    4.0,  216.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,    5.0,  217.0,    4.9, -999.0,    5.7, -999.0, -999.0
 1975.0,    8.0,    6.0,  218.0,    0.9, -999.0,    1.0, -999.0, -999.0
 1975.0,    8.0,    7.0,  219.0,    0.0, -999.0,    0.4, -999.0, -999.0
 1975.0,    8.0,    8.0,  220.0,    0.0, -999.0,    0.3, -999.0, -999.0
 1975.0,    8.0,    9.0,  221.0,    4.9, -999.0,    5.4, -999.0, -999.0
 1975.0,    8.0,   10.0,  222.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   11.0,  223.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   12.0,  224.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   13.0,  225.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   14.0,  226.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   15.0,  227.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   16.0,  228.0,   13.3, -999.0,    8.2, -999.0, -999.0
 1975.0,    8.0,   17.0,  229.0,    0.2, -999.0,    0.3, -999.0, -999.0
 1975.0,    8.0,   18.0,  230.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   19.0,  231.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   20.0,  232.0,   10.1, -999.0,    5.0, -999.0, -999.0
 1975.0,    8.0,   21.0,  233.0,    5.4, -999.0,    7.4, -999.0, -999.0
 1975.0,    8.0,   22.0,  234.0,    3.0, -999.0,   13.3, -999.0, -999.0
 1975.0,    8.0,   23.0,  235.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    8.0,   24.0,  236.0,    1.5, -999.0,    6.5, -999.0, -999.0
 1975.0,    8.0,   25.0,  237.0,    1.5, -999.0,    2.1, -999.0, -999.0
 1975.0,    8.0,   26.0,  238.0,    0.4, -999.0,    1.0, -999.0, -999.0
 1975.0,    8.0,   27.0,  239.0,    1.5, -999.0,    3.1, -999.0, -999.0
 1975.0,    8.0,   28.0,  240.0,   11.9, -999.0,    7.7, -999.0, -999.0
 1975.0,    8.0,   29.0,  241.0,   14.2, -999.0,   14.1, -999.0, -999.0
 1975.0,    8.0,   30.0,  242.0,    8.0, -999.0,    9.6, -999.0, -999.0
 1975.0,    8.0,   31.0,  243.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1975.0,    9.0,    1.0,  244.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,    9.0,    2.0,  245.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    9.0,    3.0,  246.0,    5.5, -999.0,    5.8, -999.0, -999.0
 1975.0,    9.0,    4.0,  247.0,    0.6, -999.0,    0.3, -999.0, -999.0
 1975.0,    9.0,    5.0,  248.0,    0.2, -999.0,    0.5, -999.0, -999.0
 1975.0,    9.0,    6.0,  249.0,    7.0, -999.0,   10.8, -999.0, -999.0
 1975.0,    9.0,    7.0,  250.0,    0.6, -999.0,    0.2, -999.0, -999.0
 1975.0,    9.0,    8.0,  251.0,    0.4, -999.0,    1.0, -999.0, -999.0
 1975.0,    9.0,    9.0,  252.0,   31.0, -999.0,   16.8, -999.0, -999.0
 1975.0,    9.0,   10.0,  253.0,   14.2, -999.0,    9.8, -999.0, -999.0
 1975.0,    9.0,   11.0,  254.0,    2.2, -999.0,    1.7, -999.0, -999.0
 1975.0,    9.0,   12.0,  255.0,    0.4, -999.0,    1.0, -999.0, -999.0
 1975.0,    9.0,   13.0,  256.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    9.0,   14.0,  257.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    9.0,   15.0,  258.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    9.0,   16.0,  259.0,    3.0, -999.0,    4.7, -999.0, -999.0
 1975.0,    9.0,   17.0,  260.0,   14.2, -999.0,   14.0, -999.0, -999.0
 1975.0,    9.0,   18.0,  261.0,    2.7, -999.0,    3.9, -999.0, -999.0
 1975.0,    9.0,   19.0,  262.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    9.0,   20.0,  263.0,   14.5, -999.0,   10.7, -999.0, -999.0
 1975.0,    9.0,   21.0,  264.0,   14.1, -999.0,   15.9, -999.0, -999.0
 1975.0,    9.0,   22.0,  265.0,    6.7, -999.0,    3.7, -999.0, -999.0
 1975.0,    9.0,   23.0,  266.0,   14.6, -999.0,   15.0, -999.0, -999.0
 1975.0,    9.0,   24.0,  267.0,    7.1, -999.0,   14.9, -999.0, -999.0
 1975.0,    9.0,   25.0,  268.0,   35.9, -999.0,   39.4, -999.0, -999.0
 1975.0,    9.0,   26.0,  269.0,   13.6, -999.0,   11.6, -999.0, -999.0
 1975.0,    9.0,   27.0,  270.0,    0.4, -999.0,    5.9, -999.0, -999.0
 1975.0,    9.0,   28.0,  271.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,    9.0,   29.0,  272.0,    3.0, -999.0,   10.3, -999.0, -999.0
 1975.0,    9.0,   30.0,  273.0,    8.4, -999.0,   13.8, -999.0, -999.0
 1975.0,   10.0,    1.0,  274.0,    4.2, -999.0,    5.3, -999.0, -999.0
 1975.0,   10.0,    2.0,  275.0,   11.4, -999.0,    0.2, -999.0, -999.0
 1975.0,   10.0,    3.0,  276.0,   17.1, -999.0,   13.8, -999.0, -999.0
 1975.0,   10.0,    4.0,  277.0,   14.7, -999.0,   17.6, -999.0, -999.0
 1975.0,   10.0,    5.0,  278.0,   26.2, -999.0,   29.5, -999.0, -999.0
 1975.0,   10.0,    6.0,  279.0,    0.1, -999.0,    0.7, -999.0, -999.0
 1975.0,   10.0,    7.0,  280.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,   10.0,    8.0,  281.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,    9.0,  282.0,    1.8, -999.0,    0.9, -999.0, -999.0
 1975.0,   10.0,   10.0,  283.0,   10.8, -999.0,   13.9, -999.0, -999.0
 1975.0,   10.0,   11.0,  284.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,   10.0,   12.0,  285.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   13.0,  286.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   14.0,  287.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   15.0,  288.0,    0.3, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   16.0,  289.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   17.0,  290.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   18.0,  291.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   19.0,  292.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   20.0,  293.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   21.0,  294.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   22.0,  295.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   23.0,  296.0,    5.9, -999.0,   10.1, -999.0, -999.0
 1975.0,   10.0,   24.0,  297.0,    9.9, -999.0,   12.0, -999.0, -999.0
 1975.0,   10.0,   25.0,  298.0,    1.2, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   26.0,  299.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   27.0,  300.0,    3.2, -999.0,    3.2, -999.0, -999.0
 1975.0,   10.0,   28.0,  301.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   29.0,  302.0,    0.4, -999.0,    0.0, -999.0, -999.0
 1975.0,   10.0,   30.0,  303.0,    0.8, -999.0,    3.1, -999.0, -999.0
 1975.0,   10.0,   31.0,  304.0,    0.9, -999.0,    1.0, -999.0, -999.0
 1975.0,   11.0,    1.0,  305.0,    8.0, -999.0,    8.5, -999.0, -999.0
 1975.0,   11.0,    2.0,  306.0,    1.9, -999.0,    1.4, -999.0, -999.0
 1975.0,   11.0,    3.0,  307.0,   27.2, -999.0,   29.6, -999.0, -999.0
 1975.0,   11.0,    4.0,  308.0,    2.8, -999.0,    4.7, -999.0, -999.0
 1975.0,   11.0,    5.0,  309.0,    9.1, -999.0,    8.4, -999.0, -999.0
 1975.0,   11.0,    6.0,  310.0,   14.9, -999.0,   26.4, -999.0, -999.0
 1975.0,   11.0,    7.0,  311.0,    0.2, -999.0,    0.3, -999.0, -999.0
 1975.0,   11.0,    8.0,  312.0,    0.3, -999.0,    0.4, -999.0, -999.0
 1975.0,   11.0,    9.0,  313.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   11.0,   10.0,  314.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   11.0,   11.0,  315.0,    0.0, -999.0,    0.0, -999.0, -999.0
