Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1970,12,9,343,8.6,1007.6,7.2,6.2,6.2,0.9,5.7,13.2
1970,12,10,344,7.7,1008.5,7.2,6.2,6.2,0.9,6,13.6
1970,12,11,345,7.8,1008.7,7.2,6,6,0.9,5.8,19.2
1970,12,12,346,9,1008.5,7.1,6,6,0.9,6.1,13.5
1970,12,13,347,8.5,1008.7,6.8,5.6,5.6,0.9,5.7,14.2
1970,12,14,348,8.6,1008.1,7.1,6,6,0.9,6,13.6
1970,12,15,349,7.9,1007.4,6.5,5.3,5.3,0.9,5.6,14.7
1970,12,16,350,9.1,1006.4,6.5,5.3,5.3,0.9,6,13.1
1970,12,17,351,9.5,1003.3,6.4,5.3,5.3,0.9,6.2,11.6
1970,12,18,352,8.5,1003.2,6.1,5.1,5.1,0.9,6,12.8
1970,12,19,353,9.7,1004,6.1,4.8,4.8,0.9,5.9,13.1
1970,12,20,354,8,1004.2,6.2,5.3,5.3,0.9,6.3,12.4
1970,12,21,355,8.5,1005,6.4,5.4,5.4,0.9,5.7,12.5
1970,12,22,356,8.3,1005.5,6.5,5.4,5.4,0.9,6.1,13
1970,12,23,357,9.2,1003.3,6.7,5.7,5.7,0.9,6.4,18
1970,12,24,358,8.6,1002,6.5,5.3,5.3,0.9,5.6,23.9
1970,12,25,359,9.4,1001.1,6.2,5.1,5.1,0.9,6.1,20.3
1970,12,26,360,8.2,1002.2,6,5.1,5.1,0.9,5.9,16.9
1970,12,27,361,8.8,1003.8,5.8,4.9,4.9,0.9,5.8,12.7
1970,12,28,362,8.3,1004.8,5.9,4.9,4.9,0.9,5.8,19.5
1970,12,29,363,8.4,1005.2,5.4,4.6,4.6,0.9,5.7,20.2
1970,12,30,364,9.3,1004.5,5.7,4.7,4.7,0.9,5.9,24.5
1970,12,31,365,9.3,1004.3,5.5,4.4,4.4,0.9,5.6,18.9
